,reported_time_stamp_date,reported_time_stamp_time,reported_time_stamp_time_hour,reported_time_stamp_daytime,event_date,event_time,event_time_hour,event_time_daytime,shape,duration,witnesses,weather,first_name,last_name,name,latitude,longitude,physical_evidence,contact,research_outcome
11468,2018-02-17,08:10,8,sunrise,2018-02-16,10:50,10,day,disk,7,7,rain,Raoul,Sanford,Raoul Sanford,35.2269444,-80.8433333,N,N,explained
11469,1991-01-05,18:57,18,sunset,1990-12-28,10:40,10,day,disk,32,7,stormy,Destini,Heidenreich,Destini Heidenreich,40.7441667,-73.4825,N,N,explained
11470,2003-05-30,10:57,10,day,2003-05-29,19:57,19,sunset,square,12,7,partly cloudy,Angelo,Welch,Angelo Welch,31.9972222,-102.0775,N,N,unexplained
11471,1987-10-21,22:57,22,night,1987-10-20,18:13,18,sunset,disk,75,7,clear,Kendrick,Kemmer,Kendrick Kemmer,42.0969444,-79.2355556,N,N,explained
11472,1977-04-21,03:45,3,night,1977-04-19,22:51,22,night,disk,44,7,partly cloudy,Kaylin,Fadel,Kaylin Fadel,27.9472222,-82.4586111,N,N,explained
11473,1989-09-04,17:45,17,day,1989-09-03,06:11,6,sunrise,circle,74,7,clear,Aric,Rodriguez,Aric Rodriguez,43.666667,-79.416667,N,N,explained
11474,1993-10-08,03:04,3,night,1993-10-06,04:38,4,night,circle,10,7,clear,Liam,Ebert,Liam Ebert,27.8425000,-82.6997222,N,N,explained
11475,1998-02-27,22:34,22,night,1998-02-26,10:41,10,day,square,54,7,stormy,Aiyana,D'Amore,Aiyana D'Amore,41.7000000,-71.6833333,N,N,unexplained
11476,2002-06-18,05:31,5,night,2002-06-17,06:17,6,sunrise,circle,81,7,clear,Glenda,Robel,Glenda Robel,39.6427778,-84.2866667,N,N,explained
11477,1993-01-18,22:04,22,night,1993-01-14,17:07,17,day,circle,81,7,fog,Sigmund,Bauch,Sigmund Bauch,31.4716667,-83.6469444,Y,N,explained
11478,1984-05-31,23:51,23,night,1984-05-31,19:10,19,sunset,triangle,81,7,partly cloudy,Ahmed,Cronin,Ahmed Cronin,30.2033333,-93.8661111,N,N,explained
11479,2007-08-27,17:11,17,day,2007-08-26,16:46,16,day,square,11,7,fog,Rogelio,Kuhlman,Rogelio Kuhlman,43.0125000,-83.6875,N,N,unexplained
11480,1975-09-14,01:16,1,night,1975-09-07,11:10,11,day,sphere,46,7,mostly cloudy,Nicklaus,Roob,Nicklaus Roob,35.7330556,-81.3413889,N,N,unexplained
11481,1977-09-22,00:45,0,night,1977-09-20,05:26,5,night,disk,98,7,partly cloudy,Florida,Torphy,Florida Torphy,30.0977778,-98.4211111,N,N,explained
11482,1984-12-12,06:51,6,sunrise,1984-12-12,00:11,0,night,circle,90,7,clear,Audrey,Gutmann,Audrey Gutmann,61.2180556,-149.9002778,N,N,explained
11483,2008-07-02,03:08,3,night,2008-06-28,23:42,23,night,disk,17,7,snow,Maverick,Nicolas,Maverick Nicolas,42.4222222,-88.6136111,N,N,explained
11484,1991-07-30,14:03,14,day,1991-07-27,18:20,18,sunset,disk,42,7,rain,Nolan,Hintz,Nolan Hintz,41.9266667,-73.9130556,N,N,explained
11485,1972-06-07,01:09,1,night,1972-06-05,10:57,10,day,circle,3,7,stormy,Clinton,Weimann,Clinton Weimann,32.3666667,-86.3,N,N,explained
11486,2017-09-26,03:47,3,night,2017-09-19,00:41,0,night,circle,71,7,rain,Bennett,Denesik,Bennett Denesik,31.189344,-85.286044,N,N,explained
11487,2013-06-30,05:12,5,night,2013-06-25,02:40,2,night,disk,14,7,partly cloudy,Michele,Brekke,Michele Brekke,27.5872222,-82.4252778,Y,N,explained
11488,1971-07-11,05:32,5,night,1971-07-08,21:03,21,sunset,circle,5,7,partly cloudy,Jany,Purdy,Jany Purdy,51.716667,-5.033333,N,N,explained
11489,2002-07-24,20:50,20,sunset,2002-07-20,20:38,20,sunset,disk,57,7,partly cloudy,Onie,Boyle,Onie Boyle,40.9194444,-84.0569444,N,N,unexplained
11490,1984-12-12,06:37,6,sunrise,1984-12-12,02:30,2,night,disk,33,7,mostly cloudy,Michael,Keebler,Michael Keebler,41.8800000,-88.0077778,N,N,explained
11491,1977-09-06,22:20,22,night,1977-09-02,02:58,2,night,square,9,7,snow,Daisy,King,Daisy King,43.151355,-79.39277,N,N,unexplained
11492,1983-01-29,22:51,22,night,1983-01-27,12:41,12,day,circle,45,7,fog,Walker,McDermott,Walker McDermott,41.8500000,-87.65,N,N,explained
11493,1994-11-06,02:50,2,night,1994-10-31,09:48,9,day,square,24,7,snow,Kailyn,Hegmann,Kailyn Hegmann,49.316667,-123.066667,N,N,unexplained
11494,1998-11-04,17:11,17,day,1998-11-01,18:24,18,sunset,square,61,7,rain,Tiara,Gorczany,Tiara Gorczany,39.5522222,-84.2333333,N,N,explained
11495,1994-11-28,13:23,13,day,1994-11-28,08:27,8,sunrise,circle,59,7,partly cloudy,Prudence,Collins,Prudence Collins,42.8005556,-71.3047222,N,N,explained
11496,1994-06-29,14:35,14,day,1994-06-28,23:25,23,night,disk,91,7,snow,Grant,Tremblay,Grant Tremblay,39.4577778,-76.3555556,Y,Y,explained
11497,1970-09-23,23:00,23,night,1970-09-20,18:02,18,sunset,disk,23,7,rain,Walker,Langworth,Walker Langworth,36.5222222,-82.7136111,Y,N,explained
11498,1981-10-11,05:03,5,night,1981-10-10,19:30,19,sunset,square,67,7,snow,Nels,Zboncak,Nels Zboncak,39.0638889,-108.55,Y,Y,unexplained
11499,1982-11-11,18:22,18,sunset,1982-11-08,19:19,19,sunset,circle,95,7,partly cloudy,Ron,Sauer,Ron Sauer,41.9269444,-73.9977778,N,N,explained
11500,1979-02-14,11:50,11,day,1979-02-14,11:19,11,day,disk,56,7,partly cloudy,Nya,Heidenreich,Nya Heidenreich,39.5297222,-119.8127778,N,N,explained
11501,2017-07-08,20:15,20,sunset,2017-07-07,06:18,6,sunrise,square,60,7,snow,Emile,Kuvalis,Emile Kuvalis,45.533451,-122.475239,N,N,unexplained
11502,1971-08-13,21:20,21,sunset,1971-08-11,18:03,18,sunset,disk,24,7,rain,Perry,Sporer,Perry Sporer,44.4758333,-73.2125,N,N,explained
11503,2007-12-11,21:34,21,sunset,2007-12-10,09:03,9,day,light,98,7,partly cloudy,Rowena,Schaefer,Rowena Schaefer,39.1730556,-77.2719444,N,N,unexplained
11504,2010-07-18,12:40,12,day,2010-07-13,19:39,19,sunset,disk,24,7,clear,Dayana,Hammes,Dayana Hammes,46.2113889,-119.1361111,N,N,explained
11505,1999-03-09,06:18,6,sunrise,1999-03-01,10:20,10,day,disk,28,7,mostly cloudy,Daren,Rice,Daren Rice,37.7750000,-122.4183333,N,N,explained
11506,2017-11-14,16:45,16,day,2017-11-13,20:52,20,sunset,sphere,33,7,mostly cloudy,Addison,Sawayn,Addison Sawayn,23.727107,92.717639,N,N,unexplained
11507,1970-04-02,04:14,4,night,1970-03-30,15:41,15,day,disk,86,7,mostly cloudy,Erick,Oberbrunner,Erick Oberbrunner,46.94559,-67.892087,N,N,explained
11508,2000-10-17,03:02,3,night,2000-10-15,20:28,20,sunset,disk,86,7,stormy,Jacques,Pfannerstill,Jacques Pfannerstill,40.0333333,-83.1583333,N,N,explained
11509,1978-10-17,13:27,13,day,1978-10-17,13:22,13,day,sphere,75,7,mostly cloudy,Chadd,Stanton,Chadd Stanton,42.1344444,-73.8922222,Y,N,unexplained
11510,1984-09-01,13:58,13,day,1984-09-01,10:10,10,day,triangle,9,7,rain,Kory,Gutmann,Kory Gutmann,39.6066667,-75.8336111,Y,N,unexplained
11511,1999-12-12,10:41,10,day,1999-12-09,10:14,10,day,disk,4,7,partly cloudy,Suzanne,Tillman,Suzanne Tillman,42.9572222,-83.8305556,Y,N,explained
11512,2015-05-29,16:55,16,day,2015-05-24,13:30,13,day,circle,12,7,clear,Althea,Schaefer,Althea Schaefer,37.6938889,-85.8591667,N,N,explained
11513,2008-11-16,22:28,22,night,2008-11-13,12:03,12,day,disk,24,7,stormy,Tyrell,McKenzie,Tyrell McKenzie,27.8002778,-97.3961111,N,N,explained
11514,2008-04-15,09:03,9,day,2008-04-12,21:38,21,sunset,disk,22,7,rain,Leola,Orn,Leola Orn,32.5997222,-110.6302778,N,N,explained
11515,1995-10-30,00:42,0,night,1995-10-28,19:35,19,sunset,disk,15,7,stormy,Ted,Block,Ted Block,36.7416667,-88.6366667,N,N,explained
11516,2018-12-10,03:59,3,night,2018-12-03,17:49,17,day,disk,37,7,clear,Kayla,Towne,Kayla Towne,37.9736111,-122.53,N,N,explained
11517,1981-07-04,08:05,8,sunrise,1981-06-30,09:23,9,day,square,74,7,mostly cloudy,Brando,Spencer,Brando Spencer,40.3980556,-77.0233333,N,N,unexplained
11518,1980-03-27,18:39,18,sunset,1980-03-26,18:11,18,sunset,square,99,7,fog,Alfreda,Jacobs,Alfreda Jacobs,47.5675000,-122.6313889,N,N,unexplained
11519,1983-01-05,14:37,14,day,1983-01-03,09:43,9,day,disk,67,7,clear,Tad,Greenfelder,Tad Greenfelder,39.9991667,-78.2388889,N,N,explained
11520,1992-12-03,06:16,6,sunrise,1992-12-03,01:37,1,night,circle,11,7,stormy,Ottilie,Zemlak,Ottilie Zemlak,43.0125000,-83.6875,N,N,explained
11521,1972-09-12,20:05,20,sunset,1972-09-07,10:46,10,day,square,69,7,stormy,Helen,Rodriguez,Helen Rodriguez,31.2516667,-89.8375,N,N,unexplained
11522,1973-05-03,23:44,23,night,1973-05-03,04:02,4,night,light,4,7,mostly cloudy,Trinity,Terry,Trinity Terry,26.5625000,-81.9497222,N,N,unexplained
11523,1981-07-02,09:20,9,day,1981-07-01,18:57,18,sunset,sphere,60,7,clear,Jakayla,Weimann,Jakayla Weimann,41.4047222,-81.7230556,N,N,unexplained
11524,2005-02-05,01:18,1,night,2005-02-03,16:06,16,day,disk,20,7,fog,Antwon,Ortiz,Antwon Ortiz,32.7252778,-114.6236111,N,N,explained
11525,2003-07-22,04:36,4,night,2003-07-18,15:22,15,day,disk,12,7,rain,Avis,Heathcote,Avis Heathcote,33.9608333,-83.3780556,N,N,explained
11526,2006-03-28,07:54,7,sunrise,2006-03-28,06:27,6,sunrise,disk,59,7,fog,Alexane,Tremblay,Alexane Tremblay,46.0647222,-118.3419444,N,N,explained
11527,1989-07-23,11:03,11,day,1989-07-22,04:45,4,night,disk,23,7,clear,Keagan,Beatty,Keagan Beatty,43.1413889,-95.1441667,N,N,explained
11528,2012-09-25,04:23,4,night,2012-09-24,22:35,22,night,light,12,7,stormy,Helga,Kshlerin,Helga Kshlerin,30.36742,-89.092816,N,N,unexplained
11529,1973-11-20,05:16,5,night,1973-11-19,22:19,22,night,circle,79,7,stormy,Willa,Adams,Willa Adams,38.675004,-90.14212,N,N,explained
11530,2007-04-25,12:20,12,day,2007-04-23,20:21,20,sunset,circle,88,7,partly cloudy,Garrick,Bednar,Garrick Bednar,37.91441,40.230629,N,N,explained
11531,1981-05-19,02:18,2,night,1981-05-18,21:36,21,sunset,sphere,33,7,partly cloudy,Eric,Walker,Eric Walker,31.3797222,-110.1177778,N,N,explained
11532,1981-07-30,13:10,13,day,1981-07-27,05:47,5,night,circle,91,7,clear,Luella,Okuneva,Luella Okuneva,31.2291667,-81.7894444,N,N,explained
11533,1994-11-05,23:38,23,night,1994-11-05,13:31,13,day,disk,12,7,snow,Moriah,Lockman,Moriah Lockman,39.4808333,-84.4577778,N,N,explained
11534,1975-10-14,22:28,22,night,1975-10-14,09:22,9,day,disk,74,7,fog,Fae,Lakin,Fae Lakin,43.2983333,-72.4827778,N,N,explained
11535,2019-01-06,13:16,13,day,2019-01-06,03:42,3,night,disk,51,7,rain,Trudie,Bayer,Trudie Bayer,37.4027778,-82.8063889,N,N,explained
11536,2019-02-19,18:15,18,sunset,2019-02-18,11:59,11,day,disk,68,7,mostly cloudy,Zachariah,Hagenes,Zachariah Hagenes,50.633889,-4.364444,N,N,explained
11537,1995-12-03,20:50,20,sunset,1995-11-30,18:05,18,sunset,circle,1,7,mostly cloudy,Theo,Donnelly,Theo Donnelly,41.7000000,-71.6833333,N,N,explained
11538,1972-01-24,00:35,0,night,1972-01-23,09:51,9,day,square,6,7,partly cloudy,Winifred,Wilderman,Winifred Wilderman,33.6411111,-117.9177778,Y,N,explained
11539,2011-03-10,22:41,22,night,2011-03-10,18:28,18,sunset,circle,91,7,mostly cloudy,Hunter,Kohler,Hunter Kohler,33.3527778,-111.7883333,N,N,explained
11540,2012-09-26,16:09,16,day,2012-09-20,01:47,1,night,circle,69,7,fog,Myra,Kuhlman,Myra Kuhlman,45.416667,-75.7,N,N,explained
11541,1982-07-27,22:14,22,night,1982-07-22,05:04,5,night,disk,37,7,fog,Lizeth,Sanford,Lizeth Sanford,41.5380556,-72.8075,N,N,explained
11542,1972-07-30,15:04,15,day,1972-07-30,11:47,11,day,light,92,7,clear,Neil,O'Connell,Neil O'Connell,35.3847222,-77.9930556,N,N,unexplained
11543,1978-04-11,16:11,16,day,1978-04-11,08:43,8,sunrise,triangle,78,7,fog,Cindy,Walter,Cindy Walter,32.5480556,-82.8719444,N,N,unexplained
11544,1979-11-17,01:55,1,night,1979-11-11,15:56,15,day,circle,49,7,clear,Reece,Harris,Reece Harris,32.7152778,-117.1563889,N,N,explained
11545,1972-06-29,19:23,19,sunset,1972-06-23,15:00,15,day,circle,37,7,snow,Rodolfo,Howe,Rodolfo Howe,41.2619444,-95.8608333,N,N,explained
11546,2000-01-05,04:13,4,night,2000-01-04,18:41,18,sunset,disk,79,7,stormy,Dorian,Jacobi,Dorian Jacobi,34.2783333,-119.2922222,N,N,explained
11547,1994-11-23,18:22,18,sunset,1994-11-23,02:35,2,night,disk,10,7,clear,Keely,Sauer,Keely Sauer,48.1172222,-122.7591667,N,N,explained
11548,1998-12-31,20:53,20,sunset,1998-12-29,17:49,17,day,sphere,4,7,mostly cloudy,Rosalinda,Skiles,Rosalinda Skiles,41.5119444,-82.9377778,N,N,unexplained
11549,1980-11-29,05:06,5,night,1980-11-26,16:53,16,day,circle,44,7,rain,Rubye,Waelchi,Rubye Waelchi,38.0291667,-78.9452778,Y,Y,explained
11550,2013-07-13,04:16,4,night,2013-07-13,01:01,1,night,light,41,7,partly cloudy,Norwood,Green,Norwood Green,42.5802778,-83.0302778,N,N,unexplained
11551,2006-09-07,15:14,15,day,2006-09-05,22:25,22,night,disk,70,7,clear,Madyson,Reichert,Madyson Reichert,45.1230556,-92.5363889,N,N,explained
11552,1974-04-18,12:05,12,day,1974-04-14,11:14,11,day,square,87,7,fog,Isai,Johnston,Isai Johnston,39.2902778,-76.6125,N,N,unexplained
11553,1984-11-28,06:11,6,sunrise,1984-11-20,20:02,20,sunset,circle,64,7,clear,Imani,Klein,Imani Klein,35.2269444,-80.8433333,N,N,explained
11554,2015-09-28,08:51,8,sunrise,2015-09-26,12:17,12,day,circle,63,7,snow,Mozelle,Denesik,Mozelle Denesik,42.7125000,-76.4219444,Y,Y,explained
11555,1992-04-25,12:08,12,day,1992-04-17,02:15,2,night,square,7,7,clear,Reba,Kovacek,Reba Kovacek,42.4105556,-88.0261111,N,N,unexplained
11556,1981-07-16,16:26,16,day,1981-07-13,19:44,19,sunset,circle,78,7,mostly cloudy,Leanne,Hoppe,Leanne Hoppe,36.1538889,-95.9925,N,N,explained
11557,1973-06-25,23:10,23,night,1973-06-23,08:17,8,sunrise,disk,42,7,snow,Else,Roob,Else Roob,30.1586111,-85.6602778,N,N,explained
11558,2017-11-06,18:21,18,sunset,2017-11-06,06:24,6,sunrise,triangle,73,7,rain,Diego,Strosin,Diego Strosin,33.9652778,-118.1505556,N,N,explained
11559,1982-12-03,07:04,7,sunrise,1982-12-01,12:29,12,day,disk,66,7,fog,Jarvis,Upton,Jarvis Upton,41.117744,-73.408158,N,N,explained
11560,2013-05-29,03:23,3,night,2013-05-26,05:22,5,night,light,58,7,stormy,Owen,Fritsch,Owen Fritsch,38.6580556,-77.25,N,N,unexplained
11561,2000-02-24,11:34,11,day,2000-02-24,03:33,3,night,circle,48,7,fog,Nicholas,Thompson,Nicholas Thompson,41.481793,9.06108,N,N,explained
11562,2007-08-28,14:38,14,day,2007-08-24,08:04,8,sunrise,triangle,85,7,mostly cloudy,Luis,Crona,Luis Crona,51.633333,-3.966667,N,N,unexplained
11563,1987-09-15,04:19,4,night,1987-09-08,11:55,11,day,disk,51,7,mostly cloudy,Gust,Labadie,Gust Labadie,32.9975000,-87.63,N,N,explained
11564,1992-11-05,09:18,9,day,1992-11-03,19:45,19,sunset,sphere,73,7,mostly cloudy,Chadd,Wisozk,Chadd Wisozk,44.3000000,-120.8333333,N,N,unexplained
11565,1997-08-20,02:54,2,night,1997-08-19,09:46,9,day,disk,65,7,snow,Lela,Harber,Lela Harber,38.0050000,-121.8047222,N,N,explained
11566,1996-06-03,17:26,17,day,1996-06-03,13:29,13,day,circle,86,7,stormy,Carson,Kohler,Carson Kohler,34.1791667,-118.7619444,N,N,explained
11567,2014-06-30,10:21,10,day,2014-06-30,06:43,6,sunrise,disk,83,7,mostly cloudy,Camilla,Boyle,Camilla Boyle,41.4569444,-72.8236111,N,N,explained
11568,1975-12-19,06:55,6,sunrise,1975-12-17,07:11,7,sunrise,sphere,89,7,rain,Scotty,Kassulke,Scotty Kassulke,38.8002778,-90.6263889,N,N,unexplained
11569,2017-11-05,23:08,23,night,2017-10-30,09:00,9,day,pyramid,17,7,mostly cloudy,Hertha,Langosh,Hertha Langosh,34.6086111,-98.39,N,N,explained
11570,1998-01-16,03:20,3,night,1998-01-15,01:22,1,night,disk,8,7,snow,Cleo,Schneider,Cleo Schneider,26.216667,50.583333,N,N,explained
11571,1979-07-12,15:50,15,day,1979-07-07,01:10,1,night,circle,38,7,partly cloudy,Mervin,Terry,Mervin Terry,36.6777778,-121.6544444,N,N,explained
11572,2015-09-22,08:40,8,sunrise,2015-09-20,21:51,21,sunset,circle,32,7,fog,Zella,Swaniawski,Zella Swaniawski,41.6716667,-72.9497222,Y,N,explained
11573,1996-11-21,03:08,3,night,1996-11-20,14:13,14,day,light,47,7,partly cloudy,Zella,Wiza,Zella Wiza,36.1750000,-115.1363889,N,N,unexplained
11574,2003-10-31,01:30,1,night,2003-10-28,17:10,17,day,circle,91,7,clear,Major,Breitenberg,Major Breitenberg,42.4738889,-73.7927778,Y,N,explained
11575,1998-11-07,00:01,0,night,1998-10-29,10:58,10,day,triangle,34,7,stormy,Juliana,Purdy,Juliana Purdy,36.4269444,-77.5958333,N,N,unexplained
11576,1972-01-24,14:27,14,day,1972-01-24,14:01,14,day,light,12,7,partly cloudy,Assunta,Douglas,Assunta Douglas,47.9791667,-122.2008333,N,N,unexplained
11577,1974-03-21,17:31,17,day,1974-03-19,16:12,16,day,square,40,7,clear,Adelia,Gerhold,Adelia Gerhold,33.7669444,-118.1883333,N,N,unexplained
11578,1994-01-10,07:00,7,sunrise,1994-01-05,16:15,16,day,disk,24,7,snow,Drake,Lockman,Drake Lockman,37.6741667,-82.2775,N,N,explained
11579,1991-09-11,22:38,22,night,1991-09-11,18:08,18,sunset,disk,36,7,clear,Rose,Jacobson,Rose Jacobson,35.4675000,-97.5161111,N,N,explained
11580,1973-11-16,10:33,10,day,1973-11-13,23:26,23,night,disk,42,7,snow,Norbert,Kuhlman,Norbert Kuhlman,38.982057,-74.957952,N,N,explained
11581,2011-06-10,10:59,10,day,2011-06-05,01:10,1,night,square,13,7,clear,Reinhold,Kihn,Reinhold Kihn,34.4113889,-118.5391667,N,N,unexplained
11582,1999-10-30,08:03,8,sunrise,1999-10-29,19:40,19,sunset,disk,37,7,clear,Toney,Ortiz,Toney Ortiz,38.2030556,-97.5188889,Y,N,explained
11583,2015-04-09,14:29,14,day,2015-04-04,14:28,14,day,sphere,93,7,clear,Wilhelmine,Lubowitz,Wilhelmine Lubowitz,33.3702778,-112.5830556,N,N,unexplained
11584,2004-10-06,13:22,13,day,2004-10-04,07:05,7,sunrise,circle,56,7,partly cloudy,Marilie,Rempel,Marilie Rempel,33.93911,67.709953,Y,Y,explained
11585,2017-05-05,03:10,3,night,2017-05-02,23:26,23,night,square,73,7,snow,Lily,Lockman,Lily Lockman,51.483333,0.333333,N,N,unexplained
11586,2012-11-26,00:52,0,night,2012-11-25,08:01,8,sunrise,disk,62,7,snow,Skylar,Herman,Skylar Herman,35.1716667,-103.7244444,N,N,explained
11587,2010-03-02,16:52,16,day,2010-03-01,20:04,20,sunset,square,3,7,rain,Christopher,Waelchi,Christopher Waelchi,39.7294444,-104.8313889,N,N,unexplained
11588,1984-05-12,18:59,18,sunset,1984-05-10,12:20,12,day,disk,84,7,stormy,Filomena,Rogahn,Filomena Rogahn,40.4233333,-104.7086111,N,N,explained
11589,2002-08-25,03:13,3,night,2002-08-21,18:44,18,sunset,light,38,7,partly cloudy,Lou,Gerhold,Lou Gerhold,33.5205556,-86.8025,Y,N,unexplained
11590,1986-07-09,09:04,9,day,1986-07-08,10:45,10,day,disk,38,7,snow,Dean,Balistreri,Dean Balistreri,28.8002778,-81.2733333,N,N,explained
11591,1980-12-31,13:11,13,day,1980-12-30,20:54,20,sunset,sphere,3,7,mostly cloudy,Cristian,Kassulke,Cristian Kassulke,45.0847222,-93.0097222,N,N,explained
11592,2016-03-27,18:10,18,sunset,2016-03-24,19:31,19,sunset,disk,7,7,rain,Libbie,Prohaska,Libbie Prohaska,30.3713889,-94.3122222,N,N,explained
11593,1995-06-19,16:29,16,day,1995-06-19,06:45,6,sunrise,disk,86,7,mostly cloudy,Ayla,Olson,Ayla Olson,41.001764,-73.665683,N,N,explained
11594,1978-04-24,02:36,2,night,1978-04-24,00:47,0,night,disk,21,7,rain,Tyrell,Bergstrom,Tyrell Bergstrom,35.4894444,-120.6697222,N,N,explained
11595,2002-08-31,11:00,11,day,2002-08-31,09:48,9,day,circle,94,7,fog,Katharina,Steuber,Katharina Steuber,18.427445,-67.15407,N,N,explained
11596,1982-01-12,23:46,23,night,1982-01-10,12:47,12,day,light,31,7,clear,Esteban,Halvorson,Esteban Halvorson,32.7833333,-96.8,Y,N,unexplained
11597,1990-02-11,13:58,13,day,1990-02-10,06:14,6,sunrise,circle,15,7,stormy,Danyka,Heller,Danyka Heller,37.4850000,-119.9652778,N,N,explained
11598,1982-10-03,14:48,14,day,1982-10-03,01:16,1,night,circle,95,7,rain,Johanna,Koch,Johanna Koch,41.7105556,-112.0894444,N,N,explained
11599,1988-12-05,08:06,8,sunrise,1988-12-03,20:10,20,sunset,disk,38,7,partly cloudy,Hailie,Bayer,Hailie Bayer,40.7141667,-74.0063889,N,N,explained
11600,2013-02-13,07:02,7,sunrise,2013-02-13,06:02,6,sunrise,disk,23,7,snow,Ila,Bednar,Ila Bednar,39.6133333,-105.0161111,N,N,explained
11601,1998-07-26,23:04,23,night,1998-07-26,22:51,22,night,disk,97,7,snow,Terry,Nitzsche,Terry Nitzsche,43.9786111,-90.5038889,N,N,explained
11602,1996-10-26,04:06,4,night,1996-10-23,04:07,4,night,disk,59,7,partly cloudy,Jacquelyn,Treutel,Jacquelyn Treutel,16.863611,-99.8825,N,N,explained
11603,1979-04-18,00:35,0,night,1979-04-17,23:48,23,night,circle,26,7,rain,Chasity,Kshlerin,Chasity Kshlerin,39.0997222,-94.5783333,N,N,explained
11604,1974-10-25,23:38,23,night,1974-10-25,04:50,4,night,square,38,7,stormy,Antone,White,Antone White,33.0580556,-112.0469444,N,N,unexplained
11605,1975-01-10,20:51,20,sunset,1975-01-04,22:04,22,night,circle,54,7,partly cloudy,Flavio,Swaniawski,Flavio Swaniawski,34.4302778,-103.6319444,N,N,explained
11606,2014-06-16,18:30,18,sunset,2014-06-15,13:43,13,day,triangle,70,7,clear,Tremaine,Quigley,Tremaine Quigley,36.1538889,-95.9925,N,N,unexplained
11607,2007-04-22,12:20,12,day,2007-04-18,00:36,0,night,circle,16,7,stormy,Orie,Kutch,Orie Kutch,40.3347222,-83.4658333,N,N,explained
11608,1989-02-06,07:34,7,sunrise,1989-02-04,23:59,23,night,square,64,7,clear,Rafael,Pfeffer,Rafael Pfeffer,35.9488889,-85.0269444,N,N,unexplained
11609,1994-09-10,07:01,7,sunrise,1994-09-09,18:02,18,sunset,sphere,20,7,partly cloudy,Jeffery,Boehm,Jeffery Boehm,30.2669444,-97.7427778,Y,Y,unexplained
11610,2016-11-08,17:11,17,day,2016-11-04,20:07,20,sunset,light,76,7,mostly cloudy,Diana,Kuhlman,Diana Kuhlman,52.966667,-1.166667,N,N,unexplained
11611,1997-03-20,12:45,12,day,1997-03-19,08:35,8,sunrise,circle,79,7,rain,Elouise,Feest,Elouise Feest,41.8775000,-88.0669444,N,N,explained
11612,2011-06-13,19:56,19,sunset,2011-06-13,18:11,18,sunset,disk,57,7,fog,Kiel,O'Reilly,Kiel O'Reilly,36.0625000,-94.1572222,N,N,explained
11613,2013-10-14,03:50,3,night,2013-10-10,19:55,19,sunset,circle,44,7,partly cloudy,Keyshawn,Kovacek,Keyshawn Kovacek,33.8352778,-117.9136111,N,N,explained
11614,1970-11-19,06:51,6,sunrise,1970-11-16,13:07,13,day,disk,33,7,mostly cloudy,Brianne,Robel,Brianne Robel,28.9166667,-82.4583333,Y,Y,explained
11615,1981-05-09,19:30,19,sunset,1981-05-09,10:45,10,day,square,67,7,partly cloudy,Dedric,O'Hara,Dedric O'Hara,22.0783333,-159.3219444,N,N,unexplained
11616,1981-12-25,18:38,18,sunset,1981-12-24,08:03,8,sunrise,light,9,7,partly cloudy,Cleo,Considine,Cleo Considine,-8.783195,-124.508523,N,N,explained
11617,2016-03-15,09:44,9,day,2016-03-14,21:27,21,sunset,circle,32,7,clear,Sedrick,Nader,Sedrick Nader,41.5563889,-73.3091667,N,N,explained
11618,1991-07-13,09:01,9,day,1991-07-12,19:36,19,sunset,disk,85,7,partly cloudy,Marty,Thiel,Marty Thiel,39.0997222,-94.5783333,N,N,explained
11619,1976-03-16,04:08,4,night,1976-03-10,08:36,8,sunrise,sphere,45,7,partly cloudy,Marcia,Schimmel,Marcia Schimmel,42.3313889,-83.0458333,N,N,unexplained
11620,1980-08-13,07:42,7,sunrise,1980-08-13,01:38,1,night,sphere,100,7,mostly cloudy,April,Kuhlman,April Kuhlman,43.683333,-79.766667,Y,Y,unexplained
11621,1982-04-19,23:44,23,night,1982-04-17,17:36,17,day,square,95,7,snow,Everardo,Kemmer,Everardo Kemmer,45.4313889,-122.7702778,N,N,unexplained
11622,1974-06-25,15:16,15,day,1974-06-24,07:37,7,sunrise,disk,45,7,clear,Elva,Emmerich,Elva Emmerich,47.6447222,-122.6936111,N,N,explained
11623,2001-11-02,09:12,9,day,2001-10-31,11:32,11,day,circle,33,7,clear,Dalton,Boyle,Dalton Boyle,43.6136111,-116.2025,N,N,explained
11624,1998-02-23,05:51,5,night,1998-02-22,04:36,4,night,circle,95,7,snow,Arvel,Shanahan,Arvel Shanahan,34.2083333,-77.7966667,N,N,explained
11625,2006-09-23,10:37,10,day,2006-09-22,06:12,6,sunrise,circle,16,7,fog,Cornelius,Ankunding,Cornelius Ankunding,41.2269444,-80.24,N,N,explained
11626,1983-01-25,08:23,8,sunrise,1983-01-24,16:16,16,day,circle,16,7,mostly cloudy,Darren,Emard,Darren Emard,32.8233333,-97.1702778,Y,Y,explained
11627,2008-09-08,12:04,12,day,2008-09-05,13:28,13,day,square,58,7,fog,Geovanny,Kautzer,Geovanny Kautzer,29.9402778,-91.0247222,N,N,unexplained
11628,1971-11-03,04:45,4,night,1971-11-02,22:29,22,night,disk,75,7,fog,Wade,Klein,Wade Klein,32.7833333,-96.8,N,N,explained
11629,2015-04-30,02:51,2,night,2015-04-30,00:51,0,night,circle,84,7,stormy,Jalon,Huels,Jalon Huels,36.2552778,-94.1305556,N,N,explained
