,Reportedtimestamp,eventdate,eventtime,shape,duration,witnesses,weather,firstname,lastname,sighting,physicalevidence,contact,researchoutcome,country,city
10085,1971-09-09T23:08:29.059Z,1971-09-05,00:21,square,76,6,stormy,Fernando,Kshlerin,Y,N,N,unexplained,United States,Sutton
10086,2012-04-23T14:23:57.829Z,2012-04-21,16:14,disk,34,6,snow,Berneice,Greenfelder,Y,N,N,explained,Canada,Hamilton
10087,2015-05-09T21:05:13.085Z,2015-05-08,12:23,light,8,6,mostly cloudy,Rory,Romaguera,Y,N,N,unexplained,United States,Barbourville
10088,1993-05-08T00:22:02.290Z,1993-05-05,19:31,square,51,6,mostly cloudy,Sarina,Stark,Y,N,N,unexplained,United States,Arlington
10089,1991-07-01T08:06:43.557Z,1991-06-28,19:13,disk,8,6,mostly cloudy,Leila,Lebsack,Y,N,N,explained,United States,City of New York
10090,2018-02-03T01:58:50.723Z,2018-01-31,01:38,disk,35,6,mostly cloudy,Hazle,Carter,Y,N,N,explained,United States,Highland Park
10091,2013-10-10T09:11:17.765Z,2013-10-10,06:11,circle,96,6,partly cloudy,Jayda,Bednar,Y,N,N,explained,United States,San Antonio
10092,2009-02-15T02:35:03.301Z,2009-02-14,11:15,box,74,6,partly cloudy,Jedediah,Pouros,Y,N,N,explained,United States,Avoca
10093,2017-09-04T22:35:45.908Z,2017-09-01,10:26,circle,42,6,mostly cloudy,Marty,Wiza,Y,N,N,explained,United States,Madison
10094,2010-10-31T06:21:42.333Z,2010-10-28,19:54,sphere,28,6,partly cloudy,Mark,Breitenberg,Y,N,N,explained,Ελλάς,Αργοστόλι
10095,1970-08-05T06:20:24.266Z,1970-08-03,07:51,square,43,6,partly cloudy,Xzavier,Smith,Y,N,N,unexplained,United States,Long Beach
10096,1980-09-26T12:35:20.778Z,1980-09-26,04:16,circle,10,6,fog,Breana,Parker,Y,N,N,explained,United States,Los Banos
10097,1987-01-02T12:51:58.479Z,1986-12-30,12:45,circle,14,6,fog,Tianna,Hahn,Y,N,N,explained,United States,Keystone Heights
10098,1973-01-02T18:56:46.306Z,1973-01-01,11:50,disk,19,6,snow,Colleen,Predovic,Y,N,N,explained,United States,Amarillo
10099,2006-04-02T12:11:43.962Z,2006-04-02,07:47,disk,59,6,fog,Charity,Parker,Y,N,N,explained,United States,Orlando
10100,1978-06-05T05:33:31.345Z,1978-06-02,06:18,triangle,92,6,stormy,Marvin,Grant,Y,N,N,probable,United States,North Bend
10101,1991-08-08T11:23:48.341Z,1991-08-01,14:09,circle,18,6,partly cloudy,Jerad,Lind,Y,N,N,explained,United States,Jay
10102,1991-11-05T06:10:42.876Z,1991-11-03,20:39,disk,47,6,rain,Cecelia,Swift,Y,N,N,explained,United States,Prescott
10103,2017-01-04T05:59:10.867Z,2017-01-03,03:43,circle,84,6,snow,Cristal,White,Y,N,N,explained,United States,Lido Beach
10104,2018-07-13T09:51:09.882Z,2018-07-12,16:37,disk,1,6,clear,Lesly,Stanton,Y,N,N,explained,United States,Los Angeles
10105,2011-06-25T13:45:40.041Z,2011-06-22,01:28,disk,48,6,clear,Rodrigo,Kerluke,Y,N,N,explained,United States,Houston
10106,1973-03-16T06:26:52.777Z,1973-03-15,22:38,square,39,6,stormy,Francesco,Kunde,Y,N,N,unexplained,United States,Sandersville
10107,1975-01-30T13:40:20.587Z,1975-01-26,09:50,disk,29,6,fog,Emile,Heaney,Y,N,N,explained,United States,Lebanon
10108,1999-02-08T17:17:18.380Z,1999-02-07,19:40,square,75,6,snow,Clementine,Paucek,Y,N,N,unexplained,United States,Monroe Township
10109,1993-04-06T23:53:42.905Z,1993-04-01,21:36,disk,62,6,partly cloudy,Bradly,Wyman,Y,N,N,explained,Canada,Oshawa
10110,1988-06-05T22:08:19.180Z,1988-06-05,06:41,light,21,6,mostly cloudy,Cielo,Bruen,Y,N,N,unexplained,United States,Solvang
10111,2018-05-11T01:46:31.848Z,2018-05-10,22:11,square,97,6,clear,Jonatan,Spinka,Y,N,N,unexplained,United States,Monrovia
10112,1977-11-17T14:28:48.225Z,1977-11-17,10:15,square,94,6,mostly cloudy,Marlin,Dickens,Y,N,N,unexplained,United States,Davis
10113,2005-07-06T23:35:38.034Z,2005-07-02,06:24,circle,10,6,mostly cloudy,Stephania,Rogahn,Y,N,N,explained,United States,Sandusky
10114,1991-07-13T13:21:51.448Z,1991-07-12,11:55,disk,88,6,snow,Sydnie,Farrell,Y,N,N,explained,United States,Chester
10115,2009-09-14T10:20:37.955Z,2009-09-09,20:47,disk,39,6,mostly cloudy,Joanie,DuBuque,Y,N,N,explained,United States,Worcester
10116,1999-01-22T09:21:09.477Z,1999-01-22,02:33,circle,91,6,clear,Dixie,Weber,Y,N,N,explained,United States,Kilgore
10117,1971-11-08T01:51:37.451Z,1971-10-30,22:40,circle,45,6,mostly cloudy,Jany,Leuschke,Y,N,N,explained,United States,Littleton
10118,1975-11-21T22:53:37.723Z,1975-11-21,09:57,light,13,6,partly cloudy,Brannon,Ernser,Y,N,N,unexplained,United States,Franklin
10119,1970-09-27T06:59:52.036Z,1970-09-26,22:16,disk,56,6,mostly cloudy,Elta,Murray,Y,N,N,explained,United States,Goodland
10120,1996-05-14T19:26:25.526Z,1996-05-14,14:35,circle,48,6,clear,Jaime,Tromp,Y,N,N,explained,United States,Wellsville
10121,1983-01-29T14:55:11.100Z,1983-01-29,04:00,circle,98,6,rain,Breanne,Fay,Y,N,N,explained,United States,Concord
10122,1971-01-07T15:55:01.241Z,1971-01-02,03:28,circle,10,6,stormy,Junius,Stroman,Y,N,N,explained,United States,unknown
10123,1989-06-06T02:57:30.187Z,1989-06-01,00:47,square,4,6,fog,Margie,Franecki,Y,N,N,unexplained,United States,Weslaco
10124,1975-06-15T19:21:49.750Z,1975-06-13,10:30,sphere,20,6,mostly cloudy,Rogers,Kassulke,Y,N,N,probable,United States,unknown
10125,2003-01-14T01:05:44.235Z,2003-01-11,22:18,circle,100,6,snow,Joan,Mraz,Y,N,N,explained,United States,Troy
10126,1974-08-29T03:35:55.652Z,1974-08-23,10:44,circle,91,6,clear,Favian,Goldner,Y,N,N,explained,United States,Huntington Beach
10127,2004-07-16T13:26:13.285Z,2004-07-16,10:05,circle,93,6,clear,Libby,Swaniawski,Y,N,N,explained,United States,unknown
10128,2016-02-04T14:36:16.477Z,2016-02-03,23:47,disk,83,6,mostly cloudy,Maida,King,Y,N,N,explained,United States,Cornersville
10129,1996-05-04T08:17:20.705Z,1996-05-04,06:39,triangle,80,6,rain,Rhianna,Treutel,Y,N,N,probable,United States,Selah
10130,1979-09-17T22:53:37.938Z,1979-09-14,00:08,disk,43,6,partly cloudy,Estevan,Stracke,Y,N,N,explained,United States,Olathe
10131,2004-11-20T16:05:28.203Z,2004-11-20,12:24,disk,27,6,mostly cloudy,Zoey,Lynch,Y,N,N,explained,United States,Decatur
10132,1973-01-12T12:14:00.323Z,1973-01-11,12:34,disk,3,6,partly cloudy,Lea,Friesen,Y,N,N,explained,United States,Lawrenceville
10133,1974-03-18T15:17:47.029Z,1974-03-14,12:40,triangle,11,6,snow,Micah,Swaniawski,Y,N,N,probable,United States,Folly Beach
10134,1986-12-19T22:49:43.655Z,1986-12-16,04:12,circle,77,6,snow,Tyrell,Kilback,Y,N,N,explained,United States,City of New York
10135,1994-07-07T00:46:03.412Z,1994-07-05,07:03,circle,85,6,mostly cloudy,Hilbert,Von,Y,N,N,explained,United States,Bushnell
10136,1974-09-25T15:44:28.631Z,1974-09-23,02:46,disk,34,6,rain,Davon,Reinger,Y,N,N,explained,United States,Spokane
10137,1984-03-15T03:42:31.925Z,1984-03-14,13:17,triangle,88,6,fog,Alexandro,Farrell,Y,Y,Y,probable,Australia,Ipswich City
10138,1995-10-20T18:04:33.556Z,1995-10-20,13:06,circle,67,6,rain,Heaven,Wuckert,Y,N,N,explained,United States,Sapulpa
10139,1990-07-21T12:16:38.249Z,1990-07-16,08:12,disk,48,6,fog,Jorge,Walter,Y,N,N,explained,United States,Laguna Hills
10140,2017-12-08T05:55:15.132Z,2017-12-04,14:37,circle,4,6,clear,Marguerite,Lesch,Y,N,N,explained,United States,unknown
10141,1980-09-01T12:55:18.232Z,1980-08-31,05:00,disk,45,6,fog,Georgiana,Erdman,Y,N,N,explained,United States,Bloomington
10142,2005-09-03T23:17:51.494Z,2005-09-01,12:45,light,65,6,rain,Cara,Bailey,Y,N,N,explained,United States,Tampa
10143,2008-10-05T18:00:46.460Z,2008-10-05,10:53,circle,68,6,partly cloudy,Dario,Mohr,Y,N,N,explained,United States,Key West
10144,2018-09-21T05:24:16.991Z,2018-09-21,04:32,disk,40,6,fog,Laisha,Dooley,Y,N,N,explained,United States,San Miguel
10145,1987-08-20T11:16:26.399Z,1987-08-17,01:15,circle,99,6,stormy,Chesley,Kilback,Y,N,N,explained,United States,Umatilla
10146,2003-12-22T06:26:42.367Z,2003-12-19,00:18,circle,32,6,partly cloudy,Rahul,Schmeler,Y,N,N,explained,United States,Sandy
10147,2009-08-21T01:14:11.486Z,2009-08-17,05:23,circle,57,6,partly cloudy,Marilie,Goyette,Y,N,N,explained,United Kingdom,Tonbridge and Malling
10148,1985-06-24T03:48:37.017Z,1985-06-23,20:38,circle,35,6,stormy,Dedric,Farrell,Y,N,N,explained,United States,Cromwell
10149,1985-09-11T09:11:13.735Z,1985-09-10,18:21,sphere,2,6,partly cloudy,Trevion,Nicolas,Y,N,N,probable,United States,Waveland
10150,1994-07-07T13:57:02.762Z,1994-07-07,06:27,disk,61,6,mostly cloudy,Jerad,Goodwin,Y,N,N,explained,United States,Highlands
10151,1989-11-10T08:18:10.711Z,1989-11-08,12:44,triangle,29,6,rain,Ernestina,Schmeler,Y,Y,Y,probable,United States,Tacoma
10152,1988-05-09T21:10:37.216Z,1988-05-05,05:59,disk,19,6,clear,Wyatt,West,Y,N,N,explained,United States,Clarks Summit
10153,1988-06-10T10:34:16.812Z,1988-06-04,10:40,square,66,6,fog,Seth,Reichert,Y,N,N,unexplained,United States,Casper
10154,2005-02-04T07:44:17.192Z,2005-02-03,00:33,sphere,45,6,partly cloudy,Lavada,Rice,Y,N,N,probable,United States,Town of Tupper Lake
10155,2003-02-23T07:08:11.135Z,2003-02-21,03:04,square,51,6,clear,Chris,Littel,Y,N,N,unexplained,United States,Dodgeville
10156,1977-10-19T23:57:47.715Z,1977-10-19,16:35,disk,67,6,stormy,Anahi,Larson,Y,N,N,explained,United Kingdom,Gillingham
10157,2007-08-14T03:29:33.613Z,2007-08-13,11:35,disk,47,6,partly cloudy,Dameon,Blick,Y,N,N,explained,United States,Ligonier
10158,1993-04-01T21:19:48.528Z,1993-03-26,17:26,square,40,6,rain,Vida,Schroeder,Y,N,N,unexplained,Australia,Perth
10159,1991-01-19T21:43:12.246Z,1991-01-19,07:56,disk,84,6,clear,Brendan,Kshlerin,Y,N,N,explained,United States,Myrtle Beach
10160,2019-02-23T17:22:32.563Z,2019-02-20,01:31,disk,26,6,stormy,Kylee,Breitenberg,Y,N,N,explained,United States,Woonsocket
10161,1976-06-22T10:57:39.399Z,1976-06-19,14:31,circle,98,6,stormy,Kaden,Braun,Y,Y,Y,explained,United States,North Myrtle Beach
10162,1970-10-28T01:09:18.657Z,1970-10-24,14:38,triangle,13,6,stormy,Jarred,Cole,Y,N,N,probable,United States,Coatesville
10163,1971-09-11T07:47:20.917Z,1971-09-05,09:59,disk,13,6,mostly cloudy,Ambrose,Nolan,Y,N,N,explained,United States,unknown
10164,1982-06-10T04:46:15.627Z,1982-06-07,22:39,square,46,6,mostly cloudy,Modesta,Paucek,Y,N,N,unexplained,United States,Vincennes
10165,1983-05-21T10:52:29.742Z,1983-05-20,18:45,circle,13,6,rain,Brent,Hills,Y,N,N,explained,United States,Tampa
10166,1974-10-26T00:20:09.423Z,1974-10-25,22:38,light,65,6,rain,Laron,Haley,Y,N,N,unexplained,United States,Moncks Corner
10167,1983-09-26T22:47:56.770Z,1983-09-25,15:10,circle,85,6,partly cloudy,Rollin,Flatley,Y,N,N,explained,United States,Lake Jackson
10168,1973-04-16T01:47:12.120Z,1973-04-15,04:22,disk,57,6,mostly cloudy,Deondre,Ward,Y,Y,N,explained,United States,South Bend
10169,1973-04-06T01:17:25.852Z,1973-04-05,02:41,disk,2,6,mostly cloudy,Edwin,Stracke,Y,N,N,explained,United States,City of New York
10170,1989-07-11T23:09:14.083Z,1989-07-02,10:17,sphere,68,6,partly cloudy,Sim,Stokes,Y,N,N,probable,United States,Port Charlotte
10171,1996-07-11T21:29:29.639Z,1996-07-10,15:32,disk,11,6,mostly cloudy,Tina,Orn,Y,N,N,explained,United States,Lincoln
10172,1986-03-06T22:28:33.692Z,1986-03-06,07:07,circle,1,6,mostly cloudy,Jayme,Zemlak,Y,N,N,explained,United States,Richmond
10173,2013-12-25T09:35:51.175Z,2013-12-18,00:39,light,76,6,stormy,Giles,Littel,Y,N,N,unexplained,United States,Tampa
10174,1971-11-18T19:19:19.003Z,1971-11-13,00:22,light,40,6,mostly cloudy,Coby,Krajcik,Y,Y,N,unexplained,United States,Naperville
10175,2013-08-29T10:13:37.005Z,2013-08-22,09:52,disk,47,6,clear,Jadon,West,Y,N,N,explained,United States,Jenkins
10176,1971-08-15T22:15:28.341Z,1971-08-10,13:15,circle,1,6,snow,Sister,Bosco,Y,Y,N,explained,United States,unknown
10177,1977-01-02T15:03:51.805Z,1976-12-31,06:40,circle,74,6,partly cloudy,Garett,Shanahan,Y,N,N,explained,United States,Yakima
10178,1983-11-18T10:18:42.596Z,1983-11-17,08:05,sphere,35,6,rain,Emery,Schmitt,Y,Y,Y,probable,United States,San Francisco
10179,2004-01-11T12:49:08.037Z,2004-01-09,23:46,disk,62,6,mostly cloudy,Imelda,Heidenreich,Y,N,N,explained,United States,Wapakoneta
10180,2015-12-31T13:27:28.322Z,2015-12-25,01:39,disk,88,6,partly cloudy,Andrew,Marquardt,Y,N,N,explained,United States,City of Rochester
10181,2010-12-16T07:52:59.208Z,2010-12-15,11:03,circle,12,6,partly cloudy,Meredith,Roob,Y,N,N,explained,United States,Mukilteo
10182,1978-04-16T06:52:45.665Z,1978-04-15,13:41,circle,57,6,clear,Jeromy,Nicolas,Y,N,N,explained,United States,San Jose
10183,1997-05-02T16:00:53.927Z,1997-04-30,05:57,circle,83,6,rain,Nick,Wilderman,Y,Y,N,explained,United States,Orlando
10184,2014-02-17T04:27:10.340Z,2014-02-17,04:18,disk,86,6,fog,Hank,Hermann,Y,N,N,explained,United States,Edgartown
10185,1980-09-29T09:30:20.949Z,1980-09-27,20:10,square,77,6,rain,Kristin,Pacocha,Y,Y,N,unexplained,United States,Rio Grande City
10186,1977-03-05T19:39:40.024Z,1977-03-05,12:30,box,97,6,partly cloudy,Brenna,Mann,Y,N,N,explained,United States,Yakima
10187,1993-07-08T19:48:37.178Z,1993-07-04,06:15,circle,35,6,fog,Victoria,Greenholt,Y,N,N,explained,United States,unknown
10188,1983-08-05T09:47:21.927Z,1983-08-02,07:22,disk,20,6,mostly cloudy,Colleen,Johnston,Y,N,N,explained,United Kingdom,Doncaster
10189,1972-08-24T02:22:41.438Z,1972-08-16,08:00,sphere,53,6,snow,Gabe,Casper,Y,N,N,probable,United States,Grand Rapids
10190,2018-11-24T22:21:37.903Z,2018-11-24,01:38,circle,90,6,stormy,Warren,Schimmel,Y,N,N,explained,United States,unknown
10191,1979-04-08T23:25:09.442Z,1979-04-08,09:21,circle,43,6,snow,Jack,Kessler,Y,N,N,explained,Србија,Београд
10192,1984-05-09T15:18:00.217Z,1984-05-09,13:57,disk,98,6,snow,Delphine,Boehm,Y,N,N,explained,United States,La Mesa
10193,1987-03-09T07:56:14.720Z,1987-03-06,05:51,square,94,6,clear,Minerva,Schaefer,Y,N,N,unexplained,United States,Pampa
10194,2017-10-24T11:47:50.191Z,2017-10-21,06:08,disk,53,6,mostly cloudy,Antonette,Ortiz,Y,N,N,explained,Canada,Simcoe
10195,2010-11-08T06:11:35.327Z,2010-11-06,06:12,disk,59,6,mostly cloudy,Brannon,Kessler,Y,N,N,explained,United States,Livermore
10196,1990-04-03T12:31:40.632Z,1990-04-02,18:58,disk,10,6,mostly cloudy,Maci,Lakin,Y,N,N,explained,United States,San Francisco
10197,1976-02-06T06:03:10.204Z,1976-02-06,03:42,light,77,6,fog,Kaycee,Greenholt,Y,N,N,unexplained,United States,Marysville
10198,2012-08-30T11:44:31.314Z,2012-08-29,15:22,disk,75,6,fog,Marie,Terry,Y,Y,N,explained,United States,Maricopa
10199,1983-04-07T06:11:46.889Z,1983-04-03,12:43,triangle,72,6,clear,Timmy,Rosenbaum,Y,Y,Y,probable,United States,Willits
10200,1989-03-05T05:58:40.085Z,1989-03-05,03:32,light,20,6,clear,Carmella,Kihn,Y,Y,Y,unexplained,United States,Houston
10201,1992-08-08T14:11:40.940Z,1992-08-03,12:15,circle,21,6,rain,Wade,Gislason,Y,N,N,explained,Canada,Thunder Bay
10202,2001-04-18T04:09:54.028Z,2001-04-14,23:20,square,57,6,mostly cloudy,Craig,Stoltenberg,Y,N,N,unexplained,United States,Zanesville
10203,1994-07-28T23:28:44.232Z,1994-07-28,20:38,disk,62,6,clear,Jalen,Schultz,Y,N,N,explained,United States,Rockford
10204,1975-07-04T20:23:31.371Z,1975-07-03,15:29,disk,51,6,clear,Steve,Lehner,Y,N,N,explained,United States,Houston
10205,2009-10-28T01:42:26.784Z,2009-10-26,03:55,circle,11,6,rain,Sydney,Heaney,Y,N,N,explained,United States,Tuscola
10206,2006-07-08T01:20:46.385Z,2006-07-06,09:45,disk,34,6,fog,Heber,Volkman,Y,N,N,explained,United States,Stone Harbor
10207,1982-10-27T16:26:14.586Z,1982-10-23,16:31,light,15,6,rain,Tavares,Carroll,Y,Y,Y,unexplained,United States,Trenton
10208,2015-07-18T14:42:31.715Z,2015-07-15,22:35,disk,2,6,rain,Manuel,Simonis,Y,N,N,explained,United States,Waterbury
10209,1983-07-16T13:51:28.124Z,1983-07-11,13:44,circle,93,6,clear,Shany,Emard,Y,N,N,explained,United States,Osceola
10210,2017-08-22T10:50:43.179Z,2017-08-22,01:09,triangle,57,6,rain,Effie,Walter,Y,Y,N,probable,United States,Baton Rouge
10211,1979-12-24T10:12:58.626Z,1979-12-18,14:47,disk,13,6,partly cloudy,Kip,Schneider,Y,N,N,explained,United States,Surf City
10212,2018-03-14T18:19:56.017Z,2018-03-14,07:38,circle,68,6,snow,Zackery,Hermiston,Y,N,N,explained,United States,Monroe
10213,1994-06-17T04:47:33.103Z,1994-06-15,19:15,disk,5,6,partly cloudy,Fabian,Ziemann,Y,Y,N,unexplained,United States,Des Plaines
10214,2008-04-30T17:32:30.189Z,2008-04-29,08:51,disk,47,6,clear,Isaias,Nikolaus,Y,N,N,explained,United States,Los Angeles
10215,2002-01-10T23:48:52.045Z,2002-01-08,23:15,triangle,24,6,fog,Leon,Hermiston,Y,N,N,probable,United States,Craig
10216,1975-02-18T16:21:18.233Z,1975-02-16,06:09,circle,10,6,fog,Weldon,Schaden,Y,N,N,explained,United States,Louisville
10217,1977-04-07T15:33:13.298Z,1977-04-04,10:23,disk,59,6,clear,Bria,Volkman,Y,N,N,explained,United States,Houston
10218,2009-09-21T09:06:09.964Z,2009-09-19,10:36,square,53,6,rain,Dana,O'Hara,Y,N,N,unexplained,United States,unknown
10219,1974-09-29T19:39:24.416Z,1974-09-27,03:23,disk,8,6,snow,Dave,Hintz,Y,N,N,explained,United States,unknown
10220,1981-10-02T09:57:28.547Z,1981-09-29,13:11,circle,4,6,snow,Lonny,Walter,Y,N,N,explained,United States,Myrtle Beach
10221,1988-03-08T14:14:31.816Z,1988-03-03,00:26,disk,15,6,clear,Gunner,Robel,Y,N,N,explained,United States,Santa Fe
10222,2012-06-22T18:39:30.491Z,2012-06-20,02:24,circle,74,6,rain,Nelson,Franecki,Y,N,N,explained,United States,Bemidji
10223,2010-05-06T08:52:37.731Z,2010-04-30,14:24,disk,11,6,rain,Tyreek,Rippin,Y,N,N,explained,United States,Gardiner
10224,1985-03-18T18:01:24.912Z,1985-03-15,00:42,circle,97,6,clear,Ewald,Strosin,Y,Y,Y,explained,United States,Burbank
10225,1993-09-30T20:20:38.158Z,1993-09-26,15:53,circle,8,6,mostly cloudy,Bartholome,Macejkovic,Y,N,N,explained,United States,Temecula
10226,1977-06-26T09:53:54.240Z,1977-06-23,14:43,circle,78,6,fog,Jared,O'Keefe,Y,N,N,explained,United States,City of Gloversville
10227,1995-08-10T21:02:40.860Z,1995-08-10,04:55,disk,24,6,clear,Jayme,Stokes,Y,N,N,explained,United States,Pe Ell
10228,2018-02-02T02:28:32.347Z,2018-01-31,13:22,light,15,6,rain,Bertha,Christiansen,Y,N,N,unexplained,Canada,Saint-Paul-d'Abbotsford
10229,2010-09-23T10:25:46.214Z,2010-09-19,22:41,circle,55,6,fog,Rebeka,Quigley,Y,N,N,explained,United States,Lake Wales
10230,2018-07-16T10:32:42.641Z,2018-07-15,13:09,square,86,6,clear,Joel,Green,Y,N,N,unexplained,United States,Morehead
10231,2007-01-31T05:08:12.765Z,2007-01-31,02:11,circle,91,6,snow,Fabiola,Von,Y,N,N,explained,United Kingdom,Ripon
10232,1985-12-12T01:30:28.719Z,1985-12-11,15:01,circle,95,6,clear,Buford,Bogisich,Y,N,N,explained,United States,unknown
10233,2003-12-18T16:29:54.131Z,2003-12-16,09:06,light,53,6,snow,Colin,Leffler,Y,N,N,unexplained,United States,Village of Mayville
10234,2008-10-24T20:44:52.269Z,2008-10-20,11:33,light,82,6,rain,Nina,Collier,Y,Y,Y,unexplained,United States,Monee
10235,2019-02-20T19:25:12.832Z,2019-02-20,18:05,light,29,6,clear,Octavia,Russel,Y,N,N,unexplained,United States,Peoria
10236,1991-08-07T04:40:28.242Z,1991-08-07,02:04,triangle,54,6,clear,Rene,Wolff,Y,Y,Y,probable,United States,Town of Neversink
10237,1993-07-10T15:53:26.980Z,1993-07-09,02:02,circle,5,6,snow,Elvis,Jaskolski,Y,N,N,explained,United States,Columbus
10238,2017-09-30T10:49:16.105Z,2017-09-22,09:53,disk,70,6,snow,Doyle,Weimann,Y,N,N,explained,United States,Hillsboro
10239,1998-02-21T06:24:26.835Z,1998-02-20,10:13,disk,32,6,mostly cloudy,Marjolaine,Erdman,Y,N,N,explained,United States,Hyattsville
10240,1981-05-13T05:20:21.833Z,1981-05-12,02:47,circle,18,6,clear,Lyla,Feeney,Y,Y,Y,explained,United States,Renton
10241,1994-04-13T18:02:08.665Z,1994-04-12,02:42,sphere,85,6,snow,Margot,Swift,Y,Y,N,probable,United States,Hamilton
10242,1990-07-04T20:11:49.809Z,1990-06-27,03:46,light,87,6,fog,Watson,Wilkinson,Y,N,N,unexplained,United States,Franklin
10243,1993-08-15T11:05:18.789Z,1993-08-15,05:39,sphere,23,6,fog,Anthony,Fisher,Y,N,N,probable,United States,Castle Rock
10244,1990-05-19T04:39:15.720Z,1990-05-19,04:32,square,88,6,rain,August,Nitzsche,Y,N,N,unexplained,United States,Lakewood
10245,1997-07-18T07:09:02.330Z,1997-07-13,08:45,disk,34,6,stormy,Alba,Kilback,Y,Y,N,explained,United States,Boulder
10246,1990-08-30T11:08:55.801Z,1990-08-24,15:24,sphere,46,6,rain,Oleta,Goyette,Y,N,N,probable,United States,North Judson
10247,2001-01-18T02:23:48.855Z,2001-01-16,10:19,disk,29,6,clear,Mariam,Auer,Y,N,N,explained,United States,Tallahassee
10248,2002-05-21T00:51:16.035Z,2002-05-18,15:24,circle,93,6,stormy,Carson,Bailey,Y,N,N,explained,United States,Lima
10249,1986-01-19T01:00:46.722Z,1986-01-15,05:07,light,10,6,rain,Andreane,Leannon,Y,N,N,unexplained,United States,Key West
10250,1990-08-30T13:05:47.526Z,1990-08-25,09:57,circle,3,6,clear,Jena,Lakin,Y,N,N,explained,United States,Amory
10251,1997-11-16T12:41:37.263Z,1997-11-15,13:58,disk,98,6,clear,Kiley,Nicolas,Y,Y,Y,explained,United States,Grayling
10252,1987-02-04T16:48:43.290Z,1987-02-04,15:12,disk,69,6,fog,Juliana,Powlowski,Y,N,N,explained,United States,Waukesha
10253,1987-01-26T02:47:31.688Z,1987-01-24,11:23,circle,62,6,stormy,Hunter,Hauck,Y,N,N,explained,United States,Wellsboro
10254,1992-01-03T10:52:58.943Z,1992-01-02,17:19,box,11,6,rain,Diego,Donnelly,Y,N,N,unexplained,United States,Statham
10255,2015-11-23T01:49:38.721Z,2015-11-18,19:32,square,54,6,stormy,Haskell,Lowe,Y,N,N,unexplained,United States,Corbett
10256,1993-10-17T14:20:49.492Z,1993-10-17,13:34,disk,82,6,mostly cloudy,Marge,Farrell,Y,N,N,explained,United States,Lake Worth Beach
10257,1985-07-13T06:38:11.797Z,1985-07-12,08:45,circle,53,6,snow,Henry,Anderson,Y,Y,N,explained,United States,Pleasant Hill
10258,1999-09-21T11:37:10.723Z,1999-09-15,01:07,circle,93,6,mostly cloudy,Ciara,Stanton,Y,N,N,explained,United States,Sutherland
10259,1972-02-10T20:23:18.753Z,1972-02-09,23:45,triangle,53,6,mostly cloudy,Roberto,Maggio,Y,N,N,probable,United States,Forest Lake
10260,2019-05-20T07:29:58.869Z,2019-05-16,21:54,circle,63,6,clear,Edward,Wolf,Y,Y,N,explained,United States,Hartland
10261,1997-08-02T12:13:15.866Z,1997-07-31,15:44,circle,87,6,partly cloudy,Estell,Bauch,Y,N,N,explained,United States,Pine City
10262,1995-04-15T13:56:45.410Z,1995-04-08,21:29,disk,59,6,snow,Veronica,Ebert,Y,Y,Y,explained,Canada,(Old) Ottawa
10263,1995-10-16T22:39:23.205Z,1995-10-14,18:16,disk,21,6,mostly cloudy,Evangeline,McCullough,Y,N,N,explained,United States,Clermont
10264,1985-12-08T19:04:59.992Z,1985-12-08,18:43,light,23,6,partly cloudy,Nikolas,Ward,Y,Y,N,unexplained,United States,Edwardsville
10265,1973-12-19T04:00:06.279Z,1973-12-14,06:19,triangle,87,6,partly cloudy,Callie,Hickle,Y,Y,Y,unexplained,United States,Phenix City
10266,1977-12-28T01:17:49.388Z,1977-12-28,01:01,light,62,6,mostly cloudy,Valerie,Dooley,Y,N,N,unexplained,United States,Las Vegas
10267,1989-10-03T04:24:52.412Z,1989-09-30,14:42,circle,18,6,rain,Josie,Bernhard,Y,N,N,explained,United States,unknown
10268,1995-02-09T11:24:40.553Z,1995-02-08,15:20,triangle,8,6,rain,Jamison,Jerde,Y,N,N,explained,United States,Ocean Isle Beach
10269,2008-06-29T02:18:11.026Z,2008-06-25,19:34,sphere,33,6,snow,Corrine,Zemlak,Y,N,N,probable,United States,Bridgewater
10270,1985-10-26T10:15:52.403Z,1985-10-26,09:29,circle,100,6,mostly cloudy,Adelle,Collins,Y,N,N,explained,United States,Los Angeles
10271,1978-09-21T19:36:32.859Z,1978-09-21,08:11,circle,33,6,mostly cloudy,Kody,Gutmann,Y,N,N,explained,United States,Neillsville
10272,1970-01-11T18:53:41.912Z,1970-01-08,06:25,sphere,35,6,partly cloudy,Derick,McGlynn,Y,N,N,probable,United States,El Paso
10273,1981-02-27T04:57:52.981Z,1981-02-27,04:03,oval,28,6,rain,Gage,Schoen,Y,N,N,explained,United States,Daphne
10274,1983-07-31T04:40:45.542Z,1983-07-29,16:37,square,26,6,mostly cloudy,Oda,Mante,Y,N,N,unexplained,United States,Ventura
10275,1995-09-17T12:09:14.703Z,1995-09-08,03:55,light,76,6,rain,Tillman,Gottlieb,Y,N,N,explained,Australia,North Canberra
10276,2009-12-10T20:47:23.723Z,2009-12-07,15:33,light,42,6,mostly cloudy,Mossie,Stracke,Y,N,N,unexplained,United States,Azusa
10277,2001-05-20T00:40:25.884Z,2001-05-19,15:55,circle,9,6,mostly cloudy,Ludie,Harvey,Y,N,N,explained,United States,Santa Clarita
