,event_date,latitude,longitude,city
10284,1980-10-02,27.7705556,-82.6794444,Saint Petersburg
10285,2019-02-01,41.85,-87.65,Chicago
10286,1984-11-05,49.216667,-122.916667,New Westminster
10287,1984-08-13,34.1013889,-84.5194444,Woodstock
10288,1981-06-26,43.15,-79.5,Beamsville
10289,2016-08-05,27.2155556,-81.8586111,Arcadia
10290,1985-10-28,-35.27603,149.13435,North Canberra
10291,2003-05-29,43.1466667,-88.3066667,Merton
10292,2001-06-07,45.4983333,-122.4302778,Gresham
10293,1970-03-12,28.635308,77.22496,Delhi
10294,1979-12-12,53.007732,-1.433412,Amber Valley
10295,1989-06-06,40.0455556,-86.0086111,Noblesville
10296,2006-03-25,33.9191667,-118.4155556,El Segundo
10297,2011-02-10,33.5386111,-112.1852778,Glendale
10298,2014-12-24,26.1272222,-80.2333333,unknown
10299,2006-10-29,35.0844444,-106.6505556,Albuquerque
10300,1998-09-04,32.7833333,-96.8,Dallas
10301,2003-02-25,37.5058333,-77.6494444,Midlothian
10302,1991-05-16,40.5983333,-124.1561111,Fortuna
10303,1973-08-25,43.5197222,-85.08,unknown
10304,1985-09-09,34.0141667,-86.0066667,Gadsden
10305,2014-05-24,41.6986111,-88.0683333,Bolingbrook
10306,2013-10-05,40.3933333,-82.4858333,Mount Vernon
10307,1990-08-31,32.7833333,-96.8,Dallas
10308,2005-07-04,43.1547222,-77.6158333,City of Rochester
10309,2017-05-04,33.4483333,-112.0733333,Phoenix
10310,1992-09-15,41.6738889,-73.0736111,Thomaston
10311,1989-06-24,39.6133333,-105.0161111,Littleton
10312,2004-10-25,40.209444,-74.4375,Millstone Township
10313,1989-11-05,32.237147,-80.860387,Bluffton
10314,1991-11-26,34.1486111,-118.3955556,Los Angeles
10315,2008-06-03,36.175,-115.1363889,Las Vegas
10316,2001-02-27,30.3405556,-97.5566667,Manor
10317,1981-10-03,43.7094444,-98.0294444,Mitchell
10318,2015-05-31,-34.603723,-58.381593,Buenos Aires
10319,2000-04-29,-29.906301,-71.250204,La Serena
10320,1993-04-16,33.7222222,-116.3736111,Palm Desert
10321,2005-06-13,46.729553,-94.6859,unknown
10322,2018-12-20,39.0416667,-76.0666667,Centreville
10323,1997-05-16,34.4208333,-119.6972222,Santa Barbara
10324,1973-04-13,44.1916667,-88.6238889,unknown
10325,1997-09-27,38.3555556,-98.5805556,Ellinwood
10326,2000-07-23,43.905,-91.4361111,Nodine
10327,1997-07-03,33.7205556,-116.2147222,Indio
10328,2005-09-28,33.015,-96.5386111,Wylie
10329,2011-07-09,40.7141667,-74.0063889,City of New York
10330,1984-09-27,35.9605556,-83.9208333,Knoxville
10331,1995-06-08,43.974784,-75.910756,City of Watertown
10332,1989-10-14,29.4238889,-98.4933333,San Antonio
10333,2013-08-10,38.005,-121.8047222,Antioch
10334,2011-08-30,41.3,-80.85,Champion
10335,1981-04-30,41.3,-80.85,Champion
10336,2006-09-05,50.716667,-2.0,Poole
10337,2017-10-01,30.4380556,-84.2808333,Tallahassee
10338,1990-05-08,41.7830556,-123.0591667,unknown
10339,1978-08-19,41.4088889,-75.6627778,Scranton
10340,2007-09-21,43.3380556,-89.3802778,Arlington
10341,1976-12-15,51.514125,-0.093689,City of London
10342,2006-05-24,39.4622222,-76.2794444,unknown
10343,2015-02-28,27.5061111,-99.5072222,Laredo
10344,2016-05-12,41.7658333,-83.6280556,Bedford Township
10345,1970-10-28,10.477465,-84.580681,La Fortuna
10346,2015-02-20,53.933333,-90.983333,Unorganized Kenora District
10347,1990-12-14,41.5622222,-72.6511111,Middletown
10348,2006-04-04,41.921111,-71.435,Lincoln
10349,1979-08-22,39.8911111,-74.9222222,unknown
10350,2013-10-17,39.2638889,-103.6916667,Limon
10351,1988-08-05,37.2708333,-79.9416667,Roanoke
10352,1985-01-05,32.9477778,-112.7161111,Gila Bend
10353,1983-11-07,40.2625,-80.1875,Canonsburg
10354,2002-05-26,45.3,-122.7725,Wilsonville
10355,2004-05-25,40.296218,-75.082115,Buckingham Township
10356,1971-12-19,39.0911111,-94.4152778,Independence
10357,2013-12-10,41.9902778,-70.9755556,Bridgewater
10358,2005-11-22,39.7588889,-84.1916667,Dayton
10359,2004-02-12,34.1477778,-119.1941667,Port Hueneme
10360,1994-11-25,41.6361111,-70.9347222,New Bedford
10361,1971-10-16,42.9336111,-72.2786111,Keene
10362,2004-04-27,46.8569444,-122.8516667,Tenino
10363,2002-08-12,42.1538889,-88.1361111,Barrington
10364,2014-10-12,33.1580556,-117.3497222,Carlsbad
10365,2013-04-08,38.910841,-94.382172,Lee's Summit
10366,1978-10-03,45.45,-74.15,Hudson
10367,2015-11-23,33.4483333,-112.0733333,Phoenix
10368,1983-02-05,42.1102778,-88.0341667,Palatine
10369,2018-08-09,12.879721,121.774017,Concepcion
10370,1980-12-22,26.525,-80.0666667,Boynton Beach
10371,2010-09-30,53.5,-2.216667,Manchester
10372,2008-11-04,34.1205556,-84.0044444,Buford
10373,1997-12-25,38.5816667,-121.4933333,Sacramento
10374,2011-04-11,36.5822222,-87.0655556,Adams
10375,1994-02-21,38.3030556,-77.4608333,Fredericksburg
10376,1977-06-30,37.5058333,-77.6494444,Midlothian
10377,2009-06-27,41.7711111,-81.05,Madison
10378,1998-07-15,34.1808333,-118.3080556,Burbank
10379,2014-05-30,35.1483333,-81.8611111,Chesnee
10380,2005-05-04,43.1008333,-75.2330556,City of Utica
10381,2019-02-08,35.4675,-97.5161111,Oklahoma City
10382,2016-08-02,35.3394444,-97.4863889,Moore
10383,2006-06-20,29.4238889,-98.4933333,San Antonio
10384,1986-10-20,38.4219444,-77.4086111,Stafford
10385,1992-09-21,40.7141667,-74.0063889,City of New York
10386,1988-05-08,47.4830556,-122.2158333,Renton
10387,2003-01-28,43.4666667,-112.0333333,Idaho Falls
10388,1977-01-07,48.7597222,-122.4869444,Bellingham
10389,2018-08-25,42.5222222,-83.3061111,Franklin
10390,1999-06-13,37.2152778,-93.2980556,Springfield
10391,1971-01-07,33.5772222,-96.1780556,Bonham
10392,1999-02-08,-37.813938,144.963425,Melbourne
10393,2014-12-16,35.4086111,-80.5797222,Concord
10394,1992-01-28,35.2080556,-82.2386111,Tryon
10395,2015-08-18,37.8716667,-122.2716667,Berkeley
10396,2005-02-27,43.3666667,-124.2166667,Coos Bay
10397,2000-12-23,48.6994444,-94.3427778,unknown
10398,1989-02-09,41.6580556,-90.5844444,Eldridge
10399,2006-07-20,38.5816667,-121.4933333,Sacramento
10400,1975-08-05,43.9441667,-90.8127778,Sparta
10401,1981-05-07,38.35,-104.7222222,unknown
10402,1990-01-20,39.4369444,-104.9591667,Sedaila
10403,2004-02-20,38.5816667,-121.4933333,Sacramento
10404,1992-06-05,21.3155556,-158.0072222,Ewa Beach
10405,1998-02-24,36.4072222,-105.5725,Taos
10406,1971-10-20,47.6063889,-122.3308333,Seattle
10407,1993-04-28,36.4072222,-105.5725,Taos
10408,1985-03-24,39.2247222,-106.0013889,Fairplay
10409,2009-11-30,46.0705556,-93.6675,Onamia
10410,1974-02-19,39.604851,-106.356612,unknown
10411,1988-09-16,32.2216667,-110.9258333,Tucson
10412,1996-02-01,38.4,-105.2166667,unknown
10413,2001-03-19,35.4194444,-109.4958333,Wide Ruins / Kinteel
10414,2006-05-04,41.6827778,-88.3513889,Oswego
10415,2002-03-23,35.0241667,-110.6966667,Winslow
10416,1995-06-15,47.6063889,-122.3308333,Seattle
10417,1980-03-19,33.7358333,-118.2913889,Los Angeles
10418,2016-11-07,30.2669444,-97.7427778,Austin
10419,1993-09-01,48.7838889,-117.8105556,unknown
10420,1988-10-17,40.6936111,-89.5888889,Peoria
10421,1991-10-03,43.9561111,-89.8180556,Adams
10422,2002-12-11,49.972636,-98.282777,Portage la Prairie
10423,2007-11-02,38.1361111,-81.0997222,Ansted
10424,1977-09-19,33.9802778,-118.4508333,unknown
10425,2006-05-28,41.6005556,-93.6088889,Des Moines
10426,2001-10-17,38.5291667,-76.9755556,La Plata
10427,2000-05-17,39.4733333,-82.7394444,Laurelville
10428,2010-03-23,37.3394444,-121.8938889,San Jose
10429,1978-04-05,40.1672222,-105.1013889,Longmont
10430,1978-12-25,35.2269444,-80.8433333,Charlotte
10431,1981-09-06,25.4683333,-80.4777778,Homestead
10432,2014-01-30,31.1277778,-92.0661111,Marksville
10433,2018-06-11,41.6027778,-87.7438889,Oak Forest
10434,1970-06-27,41.4225,-87.9858333,Manhattan
10435,1977-08-24,54.883333,-2.933333,Carlisle
10436,1990-05-05,41.9444444,-71.2861111,Attleboro
10437,1971-04-29,59.6425,-151.5483333,Homer
10438,2000-06-10,42.5847222,-87.8211111,Kenosha
10439,2001-03-27,33.8388889,-83.9008333,Loganville
10440,1987-01-21,28.0391667,-81.95,Lakeland
10441,2009-08-15,41.6027778,-87.7438889,Oak Forest
10442,1991-11-03,42.438242,23.816172,Ихтиман
10443,1992-09-14,43.5408333,-116.5625,Nampa
10444,1974-03-23,28.8002778,-81.2733333,Sanford
10445,2012-02-23,34.3916667,-118.5416667,Santa Clarita
10446,1986-01-18,33.9802778,-118.4508333,unknown
10447,2007-04-08,40.8,-96.6666667,Lincoln
10448,2009-10-08,37.985,-103.5433333,La Junta
10449,1982-07-11,47.6741667,-122.1202778,Redmond
10450,1993-04-28,40.7141667,-74.0063889,City of New York
10451,2000-08-21,41.223,-111.97383,Ogden
10452,1973-07-14,37.6941667,-122.0852778,Castro Valley
10453,1976-03-26,28.5380556,-81.3794444,Orlando
10454,1975-07-14,39.2672222,-76.7986111,Ellicott City
10455,2009-06-28,38.2544444,-104.6086111,Pueblo
10456,2013-01-13,41.6794444,-77.0641667,Blossburg
10457,2002-12-10,25.187459,55.405636,unknown
10458,1973-04-20,39.6066667,-75.8336111,Elkton
10459,1982-07-03,46.5927778,-112.0352778,Helena
10460,1997-02-02,42.586888,-82.919551,Clinton Township
10461,1972-08-29,38.8338889,-104.8208333,Colorado Springs
10462,1996-07-16,56.15,-3.75,Tillicoultry
10463,1990-05-27,42.865,-71.3744444,Londonderry
10464,1998-05-01,44.3,-120.8333333,Prineville
10465,2000-10-02,32.7152778,-117.1563889,San Diego
10466,2015-03-14,37.315326,-93.5852,Ash Grove
10467,1999-07-18,40.4166667,-86.8752778,Lafayette
10468,1977-10-25,40.7141667,-74.0063889,City of New York
10469,1983-07-21,38.0044444,-122.2977778,Pinole
10470,1991-12-20,42.080698,-72.307433,Monson
10471,2018-09-03,35.2225,-97.4391667,Norman
10472,1986-10-09,31.7586111,-106.4863889,El Paso
10473,1974-09-02,39.8269444,-80.5666667,Cameron
10474,1997-11-16,43.7022222,-72.29,Hanover
10475,2016-01-12,37.2255556,-107.5975,Bayfield
10476,1995-10-11,35.2333333,-106.6638889,Rio Rancho
10477,1996-12-15,28.0391667,-81.95,Lakeland
10478,2011-02-09,33.0183333,-80.1758333,Summerville
10479,2010-09-05,41.1416667,-87.875,Bradley
10480,1986-08-09,44.5191667,-88.0197222,Green Bay
10481,1991-07-15,33.9813889,-81.2363889,Lexington
10482,1976-10-12,43.166667,-79.233333,St. Catharines
10483,2012-07-21,43.681611,-80.027781,Erin
10484,1975-06-22,46.6022222,-120.5047222,Yakima
10485,1999-10-29,40.29,-76.9341667,unknown
10486,1988-10-24,41.3325,-73.2077778,Monroe
10487,1995-02-24,37.3230556,-122.0311111,Cupertino
10488,2019-05-11,39.5297222,-119.8127778,Reno
10489,2015-02-19,40.7027778,-74.3791667,Summit
10490,1976-08-08,42.0833333,-71.0188889,Brockton
10491,2011-05-23,34.0186111,-95.2661111,Fort Towson
10492,2018-08-24,34.1722222,-118.3780556,Los Angeles
10493,2001-01-31,45.6388889,-122.6602778,Vancouver
10494,1978-06-23,41.2563889,-74.3602778,Village of Warwick
10495,2016-03-11,38.2097222,-84.5588889,Georgetown
10496,2012-07-11,29.9838889,-90.1527778,Metairie
10497,2005-02-05,42.4775,-83.0277778,Center Line
10498,1975-08-05,25.8572222,-80.2783333,Hialeah
10499,1993-01-03,36.0397222,-114.9811111,Henderson
10500,1993-05-03,45.4208333,-122.6694444,Lake Oswego
10501,1990-10-11,41.6611111,-91.53,Iowa City
10502,1996-04-11,40.7141667,-74.0063889,City of New York
10503,1973-04-26,34.9244444,-80.7436111,Waxhaw
10504,1998-05-11,31.243787,-90.453153,McComb
10505,2014-08-12,40.7141667,-74.0063889,City of New York
10506,1973-10-27,21.451331,-158.015281,Mililani Town
10507,1978-01-15,40.2986111,-83.0680556,Delaware
10508,1988-02-08,39.0911111,-94.4152778,Independence
10509,2017-05-12,38.812963,-120.030183,unknown
10510,2017-11-06,41.611143,-86.722719,La Porte
10511,2004-05-10,37.9577778,-121.2897222,Stockton
10512,2005-03-20,40.8022222,-124.1625,Eureka
10513,1993-09-08,35.7563889,-83.9705556,Maryville
10514,2018-10-31,39.2402778,-76.8397222,unknown
10515,1982-04-19,37.99,-84.1797222,Winchester
10516,2008-04-28,39.4013889,-76.6022222,Towson
10517,2016-01-16,40.174276,-75.106839,Hatboro
10518,1988-02-09,36.5641667,-118.7727778,unknown
10519,1980-02-25,40.5866667,-122.3905556,Redding
10520,2009-05-30,40.7841667,-74.6972222,Chester
10521,1970-07-30,50.4,-113.25,Town of Vulcan
10522,1981-12-20,32.78014,-96.800451,Dallas
10523,1977-08-18,39.8916667,-75.9219444,West Fallowfield Township
10524,1987-06-21,27.4986111,-82.575,Bradenton
10525,2009-11-10,40.256648,-79.818468,Elizabeth Township
10526,2009-04-19,52.466667,-1.916667,Birmingham
10527,1975-08-28,42.7047222,-77.2719444,Town of Middlesex
10528,1983-03-15,40.5186111,-74.4125,Edison
10529,2010-12-10,43.756551,-79.360779,Toronto
10530,1991-09-12,40.5763889,-124.2627778,Ferndale
10531,1972-06-23,33.7091667,-117.9527778,Fountain Valley
10532,2008-07-04,40.7141667,-74.0063889,City of New York
10533,2015-04-05,41.4169444,-87.3652778,Crown Point
10534,1995-02-13,51.0,-118.183333,Revelstoke
10535,2014-11-16,40.4188889,-80.5897222,Weirton
10536,2010-12-31,35.417523,-97.387416,Oklahoma City
10537,2012-11-17,38.6580556,-77.25,Woodbridge
10538,1973-10-27,-35.27603,149.13435,North Canberra
10539,1999-06-13,38.7013889,-90.1486111,Granite City
10540,2010-07-26,53.8,-2.233333,Burnley
10541,2012-03-01,32.7152778,-117.1563889,San Diego
10542,1982-08-04,37.9063889,-122.0638889,Walnut Creek
10543,1981-02-05,32.525,-93.75,Shreveport
10544,1970-08-22,26.9294444,-82.0455556,Punta Gorda
10545,2016-12-29,35.689488,139.691706,新宿区
10546,1972-10-05,44.233333,-76.483333,Kingston
10547,1971-06-09,40.1163889,-88.2433333,Champaign
10548,2008-03-02,35.4769444,-76.8119444,Bath
10549,1994-07-31,44.98,-93.2636111,Minneapolis
10550,1985-03-01,48.5127778,-122.6113889,Anacortes
10551,1999-08-24,42.6525,-73.7566667,City of Albany
10552,2016-11-26,48.4213889,-122.3327778,Mount Vernon
10553,2011-05-18,47.3811111,-122.2336111,Kent
10554,2014-08-03,20.671956,-103.416501,Zapopan
10555,1974-07-15,35.6225,-117.67,Ridgecrest
10556,1989-05-18,36.2491667,-88.1530556,unknown
10557,2015-10-22,28.0833333,-80.6083333,Melbourne
10558,2003-02-06,39.7463889,-84.2866667,Trotwood
10559,1972-11-13,38.9458333,-84.6805556,Union
10560,1994-11-22,43.2122222,-77.4302778,Village of Webster
10561,1990-05-26,40.8680556,-73.4261111,Huntington
10562,1991-11-28,38.9716667,-95.235,Lawrence
10563,1972-03-25,43.866667,-79.033333,Ajax
10564,1986-02-10,46.8397222,-119.0511111,unknown
10565,1987-03-19,42.7022222,-83.4027778,Waterford Township
10566,1974-09-27,33.4483333,-112.0733333,Phoenix
10567,1999-03-04,38.9822222,-94.6705556,Overland Park
10568,1982-11-02,40.7141667,-74.0063889,City of New York
10569,2014-06-06,36.8416667,-82.2252778,unknown
10570,1979-02-09,48.88,-115.0525,Eureka
10571,2004-02-15,37.9480556,-122.0597222,Pleasant Hill
10572,2007-10-12,41.85,-87.65,Chicago
10573,2016-11-26,39.7294444,-104.8313889,Aurora
10574,1975-10-09,44.1636111,-93.9991667,Mankato
10575,1979-01-10,41.2375,-80.8186111,Warren
10576,1980-09-08,42.2625,-71.8027778,Worcester
10577,1977-03-04,38.9341667,-77.1777778,McLean
10578,2009-06-25,42.8713889,-112.4447222,Pocatello
10579,1999-04-08,38.5816667,-121.4933333,Sacramento
10580,2003-05-22,29.0255556,-80.9272222,New Smyrna Beach
10581,1987-06-02,26.7052778,-80.0366667,Palm Beach
10582,2004-10-20,44.937483,-93.201,Minneapolis
10583,2006-05-02,32.7152778,-117.1563889,San Diego
10584,1996-01-01,41.9666667,-71.55,North Smithfield
10585,2002-09-14,38.1041667,-122.2555556,Vallejo
10586,1994-03-24,52.154738,-0.701378,Olney
10587,1984-02-12,40.7933333,-77.8602778,State College
10588,1997-10-08,37.9833333,-75.8541667,Crisfield
10589,2008-10-05,40.7616667,-73.3297222,Deer Park
10590,1974-08-22,48.50389,-122.23611,Sedro-Woolley
10591,2001-11-23,35.0844444,-106.6505556,Albuquerque
10592,1983-07-27,25.7902778,-80.1302778,Miami Beach
10593,1980-07-13,34.005,-118.8091667,Malibu
10594,2017-04-18,26.1416667,-81.795,Naples
10595,1972-07-26,41.9558333,-78.6441667,Bradford
10596,1978-06-05,39.7047222,-105.0808333,Lakewood
10597,1974-02-06,28.5380556,-81.3794444,Orlando
10598,1970-08-09,39.8519444,-81.6577778,Cumberland
10599,1970-09-07,54.78535,-7.47427,Sion Mills
10600,2001-01-09,44.3683,-92.511298,Bellechester
10601,2017-09-22,32.2216667,-110.9258333,Tucson
10602,2010-08-30,41.6833333,-86.25,South Bend
10603,2018-06-05,36.3955556,-97.8780556,Enid
10604,2019-03-01,41.2586111,-95.9375,Omaha
10605,1991-02-26,28.5491667,-81.7730556,Clermont
10606,2007-05-08,40.7536111,-86.0688889,Peru
10607,1978-02-03,30.438101,75.705165,Sherpur
10608,1978-01-04,40.4166667,-86.8752778,Lafayette
10609,1983-07-20,42.1013889,-72.5902778,Springfield
10610,1980-08-29,52.683333,-2.016667,Cannock Chase
10611,1997-02-12,41.314497,-81.83569,Strongsville
10612,1985-04-27,32.2216667,-110.9258333,Tucson
10613,2008-01-04,36.7477778,-119.7713889,Fresno
10614,2006-02-18,34.2977778,-83.8241667,Gainesville
10615,2003-03-24,20.8947222,-156.47,Kahului
10616,1970-11-16,45.5236111,-122.675,Portland
10617,2009-04-14,32.6536111,-83.7597222,Byron
10618,2006-06-24,42.2611111,-71.4638889,Ashland
10619,1999-10-14,41.6638889,-83.5552778,Toledo
10620,1986-06-15,39.3602778,-104.5963889,Elizabeth
10621,1995-04-25,38.7297222,-120.7975,Placerville
10622,1973-08-21,39.7683333,-86.1580556,Indianapolis
10623,1971-01-30,39.3280556,-120.1822222,Truckee
10624,1970-10-19,40.3858333,-122.2797222,Cottonwood
10625,1999-02-03,36.0525,-95.7905556,Broken Arrow
10626,1996-09-07,37.013211,-89.61006,Haywood City
10627,1976-02-12,64.8377778,-147.7163889,Fairbanks
10628,2001-10-28,38.8105556,-90.6997222,O’Fallon
10629,2015-05-03,35.9605556,-83.9208333,Knoxville
10630,2007-08-23,37.2152778,-93.2980556,Springfield
10631,1992-12-02,25.7738889,-80.1938889,Miami
10632,2008-06-20,32.9125,-96.6386111,Garland
10633,1988-02-29,35.6869444,-105.9372222,Santa Fe
10634,1972-09-09,39.3330556,-82.9825,Chillicothe
10635,2015-03-28,45.5236111,-122.675,Portland
10636,2004-11-09,38.4191667,-82.4452778,Huntington
10637,1982-04-25,41.5291667,-120.1722222,Cedarville
10638,1976-10-08,43.1547222,-77.6158333,City of Rochester
10639,2007-09-14,42.7647222,-71.4402778,Hudson
10640,1979-08-14,42.3725,-74.0961111,Town of Durham
10641,2008-12-27,43.1547222,-77.6158333,City of Rochester
10642,1982-02-22,44.2911111,-105.5016667,Gillette
10643,2018-11-23,38.8902778,-77.0844444,Arlington
10644,1981-12-23,30.409416,-88.925266,Biloxi
10645,1980-10-30,41.1147222,-74.15,Village of Suffern
10646,1991-01-18,35.7972222,-82.6841667,Marshall
10647,1978-11-20,39.2775,-74.575,Ocean City
10648,2014-07-30,32.9975,-87.63,Moundville
10649,1976-01-01,47.5405556,-122.635,East Port Orchard
10650,2002-12-27,44.233333,-76.483333,Kingston
10651,1993-12-06,39.5297222,-84.0866667,Waynesville
10652,1970-04-12,41.5622222,-72.6511111,Middletown
10653,1992-10-10,28.0680556,-80.5605556,Melbourne Beach
10654,2005-02-26,42.468164,-71.014118,Saugus
10655,2016-01-17,41.55,-71.4666667,North Kingstown
10656,2014-03-11,33.7738889,-117.9405556,Garden Grove
10657,1984-01-17,33.5091667,-111.8983333,Scottsdale
10658,2007-04-06,34.2255556,-77.945,Wilmington
10659,1983-12-07,47.6588889,-117.425,Spokane
10660,1991-05-11,64.8377778,-147.7163889,Fairbanks
10661,2015-04-02,32.7152778,-117.1563889,San Diego
10662,1999-12-05,39.7683333,-86.1580556,Indianapolis
10663,1980-10-22,43.1133333,-73.1036111,Sunderland
10664,1994-03-02,28.1758333,-80.5902778,Satellite Beach
10665,2004-05-31,40.8122222,-73.0788889,Town of Brookhaven
10666,1981-08-02,40.5652778,-75.1,Bridgeton Township
10667,1979-06-21,41.5769444,-73.4088889,New Milford
10668,1985-09-29,37.8716667,-122.2716667,Berkeley
10669,1979-07-05,38.8133333,-82.7269444,South Webster
10670,1999-09-06,44.7677778,-93.2775,Burnsville
10671,1970-07-10,34.1111111,-109.2908333,Eagar
10672,1991-03-02,33.6188889,-83.8675,Oxford
10673,1982-04-07,40.2736111,-76.8847222,Harrisburg
10674,1975-02-09,43.2805556,-71.8172222,Warner
10675,2009-04-25,30.1758333,-84.3752778,Crawfordville
10676,2018-10-24,46.7833333,-92.1063889,Duluth
10677,1984-06-28,27.2541667,-80.23,Jensen Beach
10678,1979-06-10,31.3111111,-92.445,Alexandria
10679,2001-02-13,45.6388889,-122.6602778,Vancouver
10680,1994-11-04,33.7205556,-116.2147222,Indio
10681,2005-12-17,-7.119496,-34.845012,João Pessoa
10682,1994-07-05,-21.170401,-47.810324,Ribeirão Preto
10683,2000-11-12,39.0541667,-84.0530556,Williamsburg
10684,2011-03-26,31.2133333,-82.3541667,Waycross
10685,1979-01-19,34.6377778,-97.8172222,Bray
10686,1971-10-05,50.016667,-125.25,Campbell River
10687,2017-05-20,35.2247222,-88.2491667,Savannah
10688,1980-11-21,40.5580556,-90.035,Canton
10689,1998-06-30,34.1952778,-79.7627778,Florence
10690,2008-08-11,47.088811,-122.602484,Tacoma
10691,1978-04-09,42.8863889,-78.8786111,Buffalo
10692,1977-03-26,41.0886111,-74.1441667,Mahwah
10693,2001-12-18,52.033333,-0.633333,Aspley Guise
10694,2015-09-01,42.3136111,-122.9658333,Jacksonville
10695,2004-08-15,33.18,-96.4977778,Princeton
10696,1973-07-06,41.9983333,-92.1972222,Keystone
10697,2017-12-24,44.9022222,-85.0608333,Mancelona
10698,2015-01-17,40.0063889,-75.7036111,Downingtown
10699,2010-03-15,33.4472222,-84.1469444,McDonough
10700,1970-05-01,34.870966,-82.403252,Greenville
10701,1972-03-27,30.2669444,-97.7427778,Austin
10702,1987-04-05,41.4108333,-74.4075,unknown
10703,2016-05-10,36.3883333,-86.4466667,Gallatin
10704,1972-11-27,-33.861481,151.205475,Sydney
10705,2014-09-19,38.6947222,-120.8138889,unknown
10706,1995-04-25,42.7675,-78.7441667,Town of Orchard Park
10707,2001-11-15,36.8588889,-120.455,Firebaugh
10708,1990-01-03,32.7833333,-96.8,Dallas
10709,1994-09-28,35.5847222,-80.8102778,Mooresville
10710,1972-07-11,34.4838889,-114.3216667,Lake Havasu City
10711,1980-01-05,39.5538889,-104.9688889,unknown
10712,1986-09-18,33.4222222,-111.8219444,Mesa
10713,2007-02-20,39.4402778,-84.3622222,Monroe
10714,1976-04-28,43.9827778,-124.0986111,Florence
10715,1992-11-19,37.8841667,-121.27,Stockton
10716,2004-04-12,31.7619444,-95.6305556,Palestine
10717,2001-05-05,47.4475,-122.4586111,Vashon
10718,1971-06-01,34.0522222,-118.2427778,Los Angeles
10719,2017-11-11,28.6775,-81.3280556,unknown
10720,1989-01-24,42.8863889,-78.8786111,Buffalo
10721,1991-08-13,39.2475,-114.8877778,Ely
10722,2001-02-05,33.7488889,-84.3880556,Atlanta
10723,1972-09-28,47.6063889,-122.3308333,Seattle
10724,2017-10-23,32.9658333,-97.6833333,Springtown
10725,1987-01-28,33.396856,-84.596343,Peachtree City
10726,1977-08-20,52.6,-2.0,Bloxwich
10727,1997-02-09,40.0697222,-80.7402778,Bridgeport
10728,1974-05-18,33.6888889,-78.8869444,Myrtle Beach
10729,2013-02-08,42.7491667,-91.6711111,Arlington
10730,2007-01-07,27.716432,-97.328818,Corpus Christi
10731,2013-07-10,33.5205556,-86.8025,Birmingham
10732,1992-11-20,54.066667,-2.833333,Lancaster
10733,2011-10-14,44.3377778,-72.7566667,Waterbury
10734,2010-09-26,41.6436111,-83.4869444,Oregon
10735,1983-04-01,42.4405556,-76.4969444,City of Ithaca
10736,1981-12-05,32.7152778,-117.1563889,San Diego
10737,2005-05-15,40.7052778,-80.3013889,unknown
10738,1987-11-09,40.5530556,-79.7575,Lower Burrell
10739,1983-08-23,46.3238889,-120.0075,Sunnyside
10740,1991-04-13,43.6136111,-116.2025,Boise
10741,1995-02-21,38.7838889,-90.4811111,Saint Charles
10742,1970-03-20,30.3319444,-81.6558333,Jacksonville
10743,2018-03-05,37.231764,-79.811476,unknown
10744,2014-10-18,35.925,-86.8688889,Franklin
10745,2004-06-28,35.3519444,-75.5108333,Avon
10746,1971-09-28,42.5775,-88.105,Paddock Lake
10747,1992-10-29,33.6,-117.6711111,Mission Viejo
10748,1977-07-20,37.6447222,-115.7427778,unknown
10749,2015-06-22,32.7152778,-117.1563889,San Diego
10750,1973-01-04,36.0152778,-83.415,Dandridge
10751,2007-04-18,34.2419444,-117.2847222,Crestline
10752,1991-11-01,-27.47101,153.024292,Brisbane City
10753,1984-12-07,32.5888889,-96.685,Wilmer
10754,1972-01-06,38.7130556,-90.4297222,Maryland Heights
10755,2004-01-10,33.6625,-117.5894444,Trabuco Canyon
10756,1999-02-22,33.7222222,-116.3736111,Palm Desert
10757,2000-03-26,47.6447222,-122.6936111,Silverdale
10758,2005-10-11,27.9655556,-82.8002778,Clearwater
10759,2008-10-15,51.883333,0.9,Colchester
10760,2000-10-12,47.1041667,-122.4333333,Spanaway
10761,1979-12-26,42.0386111,-78.3411111,Weston Mills
10762,1971-07-14,39.3111111,-94.9222222,Leavenworth
10763,2011-07-31,40.2969444,-111.6938889,Orem
10764,2012-09-14,40.3141667,-112.0061111,Eagle Mountain
10765,1988-04-12,41.6347222,-84.9994444,Angola
10766,2014-05-29,36.5244444,-91.5380556,Thayer
10767,1999-08-15,38.4405556,-122.7133333,Santa Rosa
10768,1977-12-12,29.7855556,-95.8241667,Katy
10769,1990-08-28,61.2180556,-149.9002778,Anchorage
10770,2000-10-30,40.7608333,-111.8902778,Salt Lake City
10771,2007-01-05,40.5,-111.95,Bluffdale
10772,2012-05-15,43.3897222,-71.0655556,Farmington
10773,1988-05-23,33.4502778,-82.1983333,Grovetown
10774,1973-06-12,46.1261111,-67.8408333,Houlton
10775,1982-03-14,40.7669444,-72.9966667,East Patchogue
10776,1971-09-04,-35.383882,-71.447192,Pelarco
10777,1976-09-19,37.9736111,-82.0175,Chapmanville
10778,2010-10-10,47.2530556,-122.4430556,Tacoma
10779,2014-12-24,33.7877778,-117.8522222,Orange
10780,1975-07-27,51.514125,-0.093689,City of London
10781,1999-11-18,44.6688889,-90.1716667,Marshfield
